ZTF_ID,TNS_ID,RA,Dec,Peak_Time,Peak_Mag_Faint,Peak_Mag_Bright,Peak_Filter,Absolute_Magnitude,Rise_Time,Fade_Time,Type,Redshift,b,Av
ZTF20abyzdsb,AT2020tcr,18:06:49.26,+61:47:57.7,1116.70,18.98,nan,r,26.232,12.161,14.071,nan,nan,28.90,0.094
ZTF20abyzbxa,SN2020tel,17:03:25.94,+35:59:58.7,1113.68,18.34,-19.46,g,22.182,7.204,14.978,SN Ia,0.08,36.51,0.069
ZTF20abyyzvg,AT2020tgg,17:38:59.80,+34:40:22.6,1106.68,17.14,nan,g,7.522,1.968,5.554,nan,nan,29.14,0.094
ZTF20abyyzuq,AT2020tfh,17:41:49.22,+32:56:10.3,1106.68,18.47,nan,g,9.429,3.456,5.973,nan,nan,28.12,0.125
ZTF20abyylgi,SN2020svn,03:58:10.70,-08:49:00.8,1117.00,17.18,-18.52,g,52.093,11.697,40.396,SN II,0.02891,-42.32,0.183
ZTF20abyyfmw,SN2020szr,23:09:33.09,+15:39:33.3,1118.75,16.75,-18.89,r,26.258,10.327,15.931,SN Ia,0.02581,-40.59,0.495
ZTF20abyxuky,SN2020tgi,02:17:31.49,+10:32:50.5,1115.90,18.87,-18.99,r,26.654,12.567,14.087,SN Ia,0.08,-46.93,0.177
ZTF20abyxogn,AT2020tgt,00:14:39.85,+52:51:07.6,1104.90,17.24,nan,r,6.393,1.422,4.971,nan,nan,-9.62,0.84
ZTF20abyxnjo,SN2020tat,00:02:45.68,+45:06:53.3,1115.82,18.97,-19.01,r,22.626,11.931,10.695,SN Ia,0.08,-16.91,0.315
ZTF20abyxjvm,SN2020tan,01:09:44.59,+00:20:24.8,1120.82,18.82,-18.95,g,66.066,23.799,42.267,SN IIn,0.079,-62.18,0.069
ZTF20abyxewf,AT2020tas,00:00:46.33,-25:15:13.0,1111.91,18.84,nan,r,>25.925,>12.07,13.855,nan,nan,-78.49,0.054
ZTF20abywydb,SN2020sxt,02:36:01.68,+03:14:10.3,1104.92,18.63,-17.67,r,22.033,7.444,14.589,SN II,0.04,-50.52,0.127
ZTF20abywsut,SN2020sya,01:19:17.71,+21:45:45.6,1115.83,18.17,-17.63,r,25.154,10.916,14.238,SN Ic,0.03142,-40.65,0.162
ZTF20abywspv,SN2020swx,01:39:56.26,+08:47:12.4,1109.88,18.48,-19.63,g,30.847,13.1,17.747,SN Ia,0.09,-52.21,0.109
ZTF20abywpkl,SN2020sud,05:56:10.97,+75:43:09.7,1111.93,18.19,-19.25,r,27.748,12.904,14.844,SN Ia,0.06,22.92,0.432
ZTF20abywoaa,SN2020sur,01:28:59.57,-11:29:29.3,1099.90,18.58,-18.73,g,26.955,6.616,20.339,SN II,0.063,-72.05,0.1
ZTF20abyvtds,SN2020stk,01:06:09.15,-03:50:38.3,1113.89,16.71,-19.57,g,26.302,9.368,16.934,SN Ia,0.04,-66.45,0.074
ZTF20abyvbvs,AT2020sus,21:45:48.60,-10:01:55.0,2142.92,18.66,nan,r,>719,>719,>0,nan,nan,-43.14,0.112
ZTF20abyvbcu,AT2020stm,21:32:31.87,-08:29:00.2,1114.78,18.99,nan,r,43.36,29.778,13.582,nan,nan,-39.52,0.101
ZTF20abytgnq,AT2020tjc,19:28:09.85,+55:16:17.2,1099.69,16.84,nan,g,6.445,0.766,5.679,nan,nan,17.09,0.299
ZTF20abytful,AT2020tia,19:16:35.62,+52:20:44.8,1107.68,16.46,nan,g,12.277,8.34,3.937,nan,nan,17.54,0.262
ZTF20abysxbk,SN2020stn,18:36:59.08,+30:36:57.2,1111.74,18.96,-16.64,r,28.595,13.686,14.909,SN Ib,0.0254,16.29,0.485
ZTF20abyskia,SN2020tcp,17:47:35.58,+66:39:07.4,1112.66,18.30,-19.57,g,25.539,7.779,17.76,SN Ia,0.08,31.04,0.126
ZTF20abyqdyg,SN2020ssk,22:18:49.68,+08:46:37.8,1110.76,18.83,-19.53,r,26.396,11.532,14.864,SN Ia,0.1,-38.47,0.179
ZTF20abyptpc,SN2020ssf,23:38:40.87,+15:57:14.5,1112.80,14.59,-19.39,g,25.284,8.341,16.943,SN Ia,0.01335,-43.44,0.153
ZTF20abyppuk,SN2020tct,21:26:21.99,+26:31:14.0,1112.78,18.34,-19.74,g,27.344,10.409,16.935,SN Ia,0.08,-17.14,0.302
ZTF20abypkpz,SN2020tko,21:03:44.20,+07:17:40.4,1114.78,18.38,-19.00,r,34.255,12.547,21.708,SN Ia,0.064,-25.08,0.181
ZTF20abylbuf,SN2020sme,02:44:20.82,+14:55:16.7,1111.91,17.30,-19.47,r,27.519,10.917,16.602,SN Ia,0.0468,-39.81,0.281
ZTF20abyjpxx,SN2020tdw,02:18:26.89,+45:59:27.9,1107.01,18.88,-19.52,g,27.037,8.618,18.419,SN Ia,0.093,-14.26,0.286
ZTF20abyjoxb,SN2020svi,00:30:31.84,+33:12:27.7,1110.87,18.63,-19.39,r,26.34,11.375,14.965,SN Ia,0.085,-29.46,0.206
ZTF20abyjopm,SN2020spd,00:48:40.51,+41:39:18.7,1106.90,18.87,-19.75,g,23.256,10.06,13.196,SN Ia,0.11,-21.21,0.17
ZTF20abyjanf,AT2020sob,18:30:22.76,+59:41:11.8,1108.76,18.90,nan,g,26.349,11.635,14.714,nan,nan,25.78,0.116
ZTF20abyiycy,SN2020smn,18:07:53.60,+30:34:17.9,1111.72,18.56,-19.00,r,25.995,15.308,10.687,SN Ia,0.07,22.13,0.164
ZTF20abyiohf,SN2020sup,22:20:31.78,+28:29:54.2,1107.85,18.58,-19.54,g,25.119,13.024,12.095,SN Ia,0.085,-23.64,0.216
ZTF20abygigy,SN2020skp,01:22:46.69,+10:01:52.9,1106.88,18.11,-19.09,r,21.53,8.361,13.169,SN Ia,0.0595,-52.07,0.159
ZTF20abyfmjr,SN2020skr,02:42:45.17,+38:05:01.3,1110.95,18.96,-19.34,r,22.621,13.644,8.977,SN Ia,0.099,-19.77,0.139
ZTF20abyfgri,SN2020skd,21:03:35.12,-00:10:22.4,1098.73,18.08,-19.23,g,31.641,5.698,25.943,SN Ia,0.06,-29.12,0.19
ZTF20abxzrqw,SN2020sko,01:35:05.86,+12:47:59.7,1109.89,17.70,-18.93,r,21.318,11.161,10.157,SN Ia,0.0467,-48.69,0.125
ZTF20abxyfye,SN2020sha,05:00:50.03,-13:06:23.3,1106.98,18.02,-19.42,g,25.241,13.701,11.54,SN Ia,0.06,-30.38,0.301
ZTF20abxwqea,AT2020aaft,19:16:37.33,+31:20:15.9,1092.77,18.79,nan,g,6.892,0.808,6.084,nan,nan,8.85,0.749
ZTF20abxrsjb,SN2020sgh,18:26:10.93,+34:26:15.2,1099.67,18.57,-19.03,g,28.643,7.601,21.042,SN Ia,0.07,19.79,0.146
ZTF20abxpzxg,SN2020sin,01:17:37.41,+16:52:50.6,1099.84,18.80,-19.07,r,22.888,6.997,15.891,SN Ia,0.077,-45.53,0.276
ZTF20abxpoxd,SN2020sgf,03:22:52.76,+42:33:21.9,1131.94,17.56,-17.81,r,69.774,34.805,34.969,SN Ic,0.02208,-12.08,0.577
ZTF20abxmwwd,SN2020sje,01:17:21.95,+44:11:41.5,1094.99,18.84,-16.95,g,37.914,3.108,34.806,SN IIP,0.03,-18.43,0.186
ZTF20abxjefm,SN2020sga,21:23:36.30,+13:49:03.0,1109.68,18.34,-19.56,r,31.893,17.943,13.95,SN Ia,0.079,-25.07,0.252
ZTF20abxidyb,SN2020sia,00:20:40.59,+28:49:21.5,1104.91,18.97,-19.31,r,27.387,13.446,13.941,SN Ia,0.099,-33.57,0.1
ZTF20abxhigx,SN2020rei,23:19:05.77,-04:39:27.2,1089.83,18.16,-19.15,g,>10.172,>0,>10.172,SN Ia,0.062,-58.54,0.126
ZTF20abxgxjd,SN2020skn,17:55:30.31,+30:13:20.0,1099.68,18.48,-19.09,g,20.218,7.274,12.944,SN Ia,0.07,24.54,0.122
ZTF20abxgwjr,SN2020sfn,17:49:06.05,+61:37:50.5,1106.67,16.92,-19.12,g,25.169,12.258,12.911,SN Ia,0.035,30.99,0.11
ZTF20abxfiev,SN2020sfs,02:41:25.23,+13:20:22.3,1104.92,18.62,-19.36,r,24.928,10.982,13.946,SN Ia,0.08,-41.53,0.312
ZTF20abxezim,SN2020seo,01:24:34.84,-00:25:21.2,1099.90,18.38,-19.31,g,24.803,8.793,16.01,SN Ia,0.07575,-62.13,0.078
ZTF20abxcycq,SN2020scn,22:07:52.43,-10:33:32.0,1095.79,18.21,-19.69,g,24.471,8.511,15.96,SN Ia,0.08207,-48.16,0.105
ZTF20abxcnlf,AT2020sdc,22:40:34.26,+40:18:57.1,1097.80,18.65,nan,r,31.192,9.31,21.882,nan,nan,-16.02,0.506
ZTF20abwzqzo,SN2020sbw,02:46:03.31,+03:19:47.6,1104.92,17.85,-17.23,r,17.637,8.984,8.653,SN IIb,0.02303,-48.87,0.105
ZTF20abwynwj,SN2020sbx,01:17:50.39,+21:15:47.1,1102.93,18.30,-18.90,r,21.11,10.172,10.938,SN Ia,0.06,-41.19,0.137
ZTF20abwxywy,SN2020scb,00:18:25.62,+18:30:59.5,1099.85,16.72,-17.79,r,25.454,6.704,18.75,SN Ic,0.01742,-43.66,0.16
ZTF20abwvswy,AT2020sca,22:33:15.76,+34:00:42.1,1097.85,18.94,nan,g,23.969,6.731,17.238,nan,nan,-20.65,0.211
ZTF20abwvqjk,AT2020skz,20:30:34.25,+03:44:56.0,1094.71,18.76,nan,g,19.917,6.946,12.971,nan,nan,-20.03,0.316
ZTF20abwrcmq,SN2020sck,01:10:34.83,+02:06:50.1,1099.89,16.29,-18.14,g,18.698,8.47,10.228,SN Iax,0.017,-60.40,0.082
ZTF20abwktfx,SN2020saf,18:06:27.83,+46:32:27.4,1099.68,16.24,-19.23,g,24.478,7.451,17.027,SN Ia,0.02703,26.77,0.117
ZTF20abwkqxd,SN2020scd,20:45:11.96,+69:24:31.8,1098.89,17.55,-19.74,r,24.598,7.375,17.223,SN Ia,0.05,16.13,0.736
ZTF20abwftit,SN2020sfy,02:12:24.91,-12:22:30.7,1093.88,18.92,-17.81,r,48.948,5.946,43.002,SN IIP,0.05,-65.97,0.057
ZTF20abweedo,SN2020rxz,22:28:38.96,+22:52:02.9,1099.82,17.61,-18.65,r,22.468,9.554,12.914,SN Ia,0.039,-29.26,0.148
ZTF20abwdwoa,SN2020scj,00:04:30.24,+17:32:34.4,1099.85,18.94,-19.41,r,32.093,13.395,18.698,SN Ia,0.103,-43.90,0.079
ZTF20abwdaeo,SN2020rvn,21:06:36.33,+17:59:34.9,1099.82,17.89,-17.11,r,28.972,11.345,17.627,SN II,0.02060,-19.26,0.304
ZTF20abwcnhm,SN2020sag,21:52:38.34,+07:13:50.7,1099.87,17.35,-19.04,g,28.323,7.118,21.205,SN Ia,0.04,-34.76,0.162
ZTF20abwavab,SN2020scm,20:50:02.31,+29:42:26.3,1106.73,17.89,-18.17,r,26.126,16.267,9.859,SN Ia,0.03,-9.00,0.602
ZTF20abwaoey,SN2020ryy,19:12:16.94,+56:29:02.6,1095.83,18.95,-19.65,g,22.684,8.324,14.36,SN Ia,0.11,19.61,0.15
ZTF20abvykmy,SN2020rws,03:39:59.24,-04:03:59.9,1092.93,17.37,-19.58,g,>20.352,>7.98,12.372,SN Ia,0.052,-43.68,0.149
ZTF20abvyiwh,AT2020rwu,02:06:21.11,-14:26:24.6,1099.90,18.78,nan,g,27.428,11.551,15.877,nan,nan,-68.43,0.062
ZTF20abvyauy,SN2020rmg,01:09:07.22,-15:59:49.6,1092.96,16.94,-19.34,g,29.217,13.044,16.173,SN Ia,0.04,-78.14,0.07
ZTF20abvyare,SN2020ryi,01:42:13.44,-20:42:26.8,1096.96,17.60,-19.00,r,28.696,11.748,16.948,SN Ia,0.04750,-76.75,0.035
ZTF20abvvnqh,SN2020rwz,19:46:46.99,+58:58:47.5,1099.72,18.69,-17.54,r,30.536,14.905,15.631,SN Ic,0.0369,16.33,0.255
ZTF20abvtozi,SN2020rzx,03:26:29.68,+33:44:54.8,1097.92,17.68,-19.56,g,23.567,8.497,15.07,SN Ia,0.045,-18.89,0.654
ZTF20abvquuo,SN2020sai,03:13:22.84,+06:38:06.0,1095.94,18.18,-17.92,r,25.128,10.068,15.06,SN Ib,0.03,-41.85,0.651
ZTF20abvqibv,SN2020ruo,00:21:31.87,-20:26:22.7,1092.96,18.07,-19.31,g,22.292,8.744,13.548,SN Ia-91T,0.0665,-80.44,0.06
ZTF20abvpzpi,AT2022rzb,00:19:20.32,-01:55:02.3,1814.92,18.74,nan,g,>3.97,>0.02,>3.95,nan,nan,-63.64,0.075
ZTF20abvowvw,SN2020rul,00:58:32.29,-02:50:02.0,1094.97,17.37,-19.47,g,25.267,6.376,18.891,SN Ia,0.05,-65.65,0.13
ZTF20abvopzs,AT2020saj,02:19:34.82,+07:03:00.9,1086.96,18.71,nan,r,>0.897,>0.027,>0.87,nan,nan,-49.71,0.234
ZTF20abvdtgl,SN2021ias,15:03:10.91,+08:07:19.6,1309.88,18.77,-19.34,r,17.325,7.761,9.564,SN Ia,0.092,53.50,0.089
ZTF20abvadds,AT2020rwq,02:37:49.15,-14:52:22.3,1093.90,18.77,nan,g,>22.686,>8.92,13.766,nan,nan,-62.40,0.061
ZTF20abuvuel,AT2020rsk,21:00:51.28,+01:04:58.1,1095.87,18.73,nan,r,>33.843,14.933,>18.91,nan,nan,-27.88,0.242
ZTF20abuusst,SN2020rxh,18:14:37.58,+26:58:09.2,1091.72,18.80,-19.61,g,27.209,10.313,16.896,SN Ia,0.09,19.49,0.355
ZTF20abusrwm,AT2020rta,02:57:34.73,-05:04:38.7,1095.96,18.69,-17.10,r,27.162,9.737,17.425,SN Ic,0.031,-52.74,0.181
ZTF20abushtf,SN2020rwf,03:28:16.39,+36:47:58.2,1091.99,18.88,-19.56,r,28.905,15.223,13.682,SN Ia,0.08,-16.20,0.859
ZTF20abuqali,SN2020rht,02:30:17.30,+28:36:02.6,1110.97,18.96,-17.47,r,>79.326,33.336,>45.99,SN II,0.04,-29.44,0.281
ZTF20abupuzr,AT2020tps,21:28:17.01,+29:20:51.0,1110.79,18.76,nan,r,>9.737,9.737,>0,nan,nan,-15.48,0.472
ZTF20abupbub,SN2020rwg,00:04:06.48,+51:39:50.2,1093.86,17.87,-18.84,r,21.228,8.583,12.645,SN Ia,0.04,-10.52,0.621
ZTF20abuojuw,SN2020rxe,19:26:59.86,+41:47:19.0,1093.71,18.79,-18.91,r,23.401,10.039,13.362,SN Ia,0.07,11.61,0.326
ZTF20abuocri,AT2020rxk,19:26:00.78,+57:02:21.9,1080.89,16.36,nan,g,7.028,0.609,6.419,nan,nan,18.05,0.241
ZTF20abujoya,SN2020rov,03:59:42.08,+26:35:22.6,1085.98,18.93,-18.89,r,30.633,16.96,13.673,SN Ia,0.07,-19.76,0.473
ZTF20abuhcje,AT2020tve,02:41:50.30,-03:48:18.5,1795.97,17.78,nan,r,>0,>0,>0,nan,nan,-54.81,0.096
ZTF20abucvpo,SN2020rtz,01:06:29.08,+18:19:53.4,1093.94,17.01,-18.82,g,22.314,6.913,15.401,SN Ia,0.03,-44.39,0.22
ZTF20abucjsa,SN2020rsi,23:43:47.23,+51:14:29.4,1091.00,18.24,-18.58,r,27.275,8.834,18.441,SN Ia,0.043,-10.22,0.557
ZTF20abtsecq,SN2020rpk,22:15:13.80,+24:55:13.3,1092.80,18.96,-18.87,g,22.876,11.636,11.24,SN Ia,0.076,-25.76,0.186
ZTF20abtnpwt,SN2020row,22:06:32.35,+07:37:29.1,1095.87,18.69,-19.46,r,28,13.1,14.9,SN Ia,0.09,-37.08,0.198
ZTF20abtkjfw,SN2020rlg,04:04:38.82,+33:48:30.6,1089.97,17.95,-16.92,r,22.801,11.018,11.783,SN Ic,0.01744,-13.78,0.592
ZTF20abtjjhb,SN2020rno,01:18:51.79,+18:40:09.5,1104.92,18.44,-18.90,r,30.633,9.021,21.612,SN IIn,0.064,-43.72,0.135
ZTF20abthxfr,SN2020rli,02:51:20.61,+45:04:58.1,1090.98,17.66,-19.26,r,24.271,8.362,15.909,SN Ia,0.046,-12.79,0.508
ZTF20abtfnpl,SN2020rll,21:07:41.79,+08:22:04.1,1087.77,18.73,-18.96,r,25.94,8.439,17.501,SN Ia,0.07,-25.27,0.331
ZTF20abtctgr,SN2020rlj,23:01:09.61,+23:29:13.9,1090.96,18.30,-18.44,r,22.305,8.22,14.085,SN Ia,0.045,-32.81,0.344
ZTF20abtcijp,SN2021iat,17:15:57.70,+66:41:27.2,1317.97,18.19,-19.35,g,23.523,9.168,14.355,SN Ia,0.07,34.14,0.104
ZTF20abszyjg,SN2020rsl,18:11:01.40,+53:27:57.8,1088.75,17.60,-18.99,g,20.015,7.39,12.625,SN Ia,0.046,27.34,0.079
ZTF20abswlts,AT2020abek,01:49:33.28,+29:01:57.4,1090.89,18.92,nan,g,26.96,10.949,16.011,nan,nan,-32.14,0.168
ZTF20abswjae,SN2020roc,00:40:23.01,+29:33:58.3,1086.90,18.91,-18.74,r,>20.438,8.458,>11.98,SN Ia,0.07427,-33.24,0.125
ZTF20abswgbn,SN2020rkc,23:51:07.82,-19:47:30.5,1089.87,18.63,-19.53,g,25.946,13.377,12.569,SN Ia,0.095,-74.36,0.052
ZTF20abswdbg,SN2020rph,03:15:17.81,+37:00:50.6,1094.87,18.69,-17.42,r,27.435,15.397,12.038,SN Ic-BL,0.03,-17.50,0.65
ZTF20absvwdh,SN2020rke,03:03:57.67,+03:27:28.7,1086.95,18.90,-18.61,r,24.713,8.093,16.62,SN Ia,0.06678,-45.76,0.227
ZTF20absvtnc,SN2020rpn,01:34:19.48,+02:27:55.3,1092.87,16.68,-19.30,g,24.445,8.941,15.504,SN Ia,0.035,-58.65,0.065
ZTF20absgwch,AT2020rjd,23:58:58.49,+03:44:25.6,1088.90,18.66,nan,r,32.266,13.34,18.926,nan,nan,-56.63,0.097
ZTF20absfrbq,SN2020rsj,21:11:12.43,+04:50:20.9,1088.87,18.35,-19.36,r,22.404,8.349,14.055,SN Ia,0.07,-28.00,0.346
ZTF20abrnvwf,SN2020rer,02:02:40.31,+01:34:14.5,1082.96,18.38,-19.43,g,25.831,12.643,13.188,SN Ia,0.08,-56.57,0.076
ZTF20abrnvnn,SN2020rka,02:29:24.73,-04:58:52.0,1076.92,18.82,-17.67,r,25.78,8.505,17.275,SN II,0.0444,-57.83,0.089
ZTF20abrnklh,SN2020rfm,00:56:15.84,-13:18:02.5,1081.96,17.77,-19.39,g,27.421,9.545,17.876,SN Ia,0.06,-76.13,0.065
ZTF20abrnavu,SN2020rfu,23:29:58.19,-08:10:12.4,1084.89,18.42,-19.39,g,29.284,8.268,21.016,SN Ia,0.08,-62.96,0.078
ZTF20abrmmah,SN2020rfr,22:39:49.30,-06:26:16.0,1088.86,18.64,-18.95,r,23.115,12.623,10.492,SN Ic-BL,0.0725,-52.53,0.105
ZTF20abrhlfb,SN2020rod,21:47:50.61,-11:52:04.5,1079.86,18.92,-19.18,r,>24.53,8.51,>16.02,SN Ia,0.09,-44.42,0.139
ZTF20abrgzfn,AT2020rmn,20:59:01.80,+18:46:15.6,1094.82,18.84,nan,r,37.425,18.995,18.43,nan,nan,-17.37,0.362
ZTF20abrgyhd,SN2020rhi,21:10:05.25,+08:03:14.3,1081.85,18.60,-19.03,g,23.2,7.254,15.946,SN Ia,0.066,-25.93,0.28
ZTF20abrdvpj,SN2020rhz,19:09:58.61,+69:09:17.8,1090.82,18.91,-19.55,g,26.362,17.337,9.025,SN Ia,0.1,23.61,0.202
ZTF20abrcnbr,SN2020rbn,00:00:05.39,-05:12:38.6,1071.98,18.69,-17.48,g,11.338,6.379,4.959,SN Ib/c,0.03765,-64.90,0.086
ZTF20abrbzjw,AT2020rlx,23:33:27.70,+48:30:02.9,1072.86,18.46,nan,g,1.725,0.836,0.889,nan,nan,-12.38,0.538
ZTF20abrbeqj,AT2020rly,20:56:45.03,+26:55:14.5,1072.84,17.72,nan,g,2.63,0.364,2.266,nan,nan,-11.90,0.71
ZTF20abraygp,AT2020rqt,23:38:02.72,+37:07:57.7,1080.91,18.87,nan,g,3.562,0.915,2.647,nan,nan,-23.47,0.37
ZTF20abquppg,SN2020ram,23:44:32.92,+27:49:19.4,1081.90,18.45,-19.09,r,19.506,9.822,9.684,SN Ia,0.068,-32.75,0.219
ZTF20abqsrvn,AT2020ray,22:45:24.88,+21:17:42.0,1071.95,17.14,nan,g,9.11,2.219,6.891,nan,nan,-32.78,0.166
ZTF20abqosnh,SN2020rba,01:35:53.51,+39:57:21.5,1082.98,18.72,-19.39,r,21.326,11.599,9.727,SN Ia,0.09,-22.12,0.154
ZTF20abqofgc,SN2020qxq,22:22:01.67,+38:09:55.2,1080.83,18.84,-19.17,r,20.537,10.969,9.568,SN Ia,0.08,-15.93,0.352
ZTF20abqnztv,SN2020rak,18:57:53.23,+35:45:17.5,1080.81,18.84,-18.76,r,22.479,11.255,11.224,SN Ia,0.07,14.25,0.207
ZTF20abqnctf,SN2020qxr,18:05:24.50,+24:29:03.5,1081.70,18.61,-19.39,r,31.787,12.066,19.721,SN Ia,0.08,20.52,0.334
ZTF20abqmtsh,SN2020qxs,19:54:02.60,+49:56:16.2,1080.80,17.23,-18.36,r,17.827,9.175,8.652,SN Ia,0.02507,11.21,0.504
ZTF20abqlmwn,SN2020rmk,03:52:56.04,+19:19:33.4,1139.87,18.27,-17.67,r,70.789,45.766,25.023,SN II,0.025,-26.04,0.922
ZTF20abqlgtv,SN2020rkt,02:24:58.86,-05:15:42.3,1079.96,18.91,-19.43,r,25.338,13.678,11.66,SN Ia,0.103,-58.79,0.074
ZTF20abqlawg,SN2020qwb,21:49:16.11,+07:10:27.9,1079.86,18.33,-19.30,r,20.985,11.173,9.812,SN Ia,0.0711,-34.16,0.211
ZTF20abqkmlp,SN2020rky,20:23:04.52,-05:15:06.0,1070.80,18.18,-19.77,r,>17.103,5.123,>11.98,SN Ia,0.0834,-22.75,0.171
ZTF20abqkeje,AT2020qvz,19:21:48.14,-01:08:58.0,1067.82,18.85,nan,g,9.782,4.768,5.014,nan,nan,-7.28,0.886
ZTF20abqkaoc,SN2020qvw,16:43:56.01,+77:52:47.5,1067.82,18.70,-18.11,g,25.39,4.386,21.004,SN II,0.05,32.99,0.104
ZTF20abqjcsx,AT2020qwl,18:11:52.98,+69:31:32.8,1074.80,18.77,nan,r,20.98,5.633,15.347,nan,nan,28.73,0.1
ZTF20abqhsxb,AT2020qxo,00:41:59.60,+41:00:48.4,1069.93,17.81,-6.652,r,3.109,1.569,1.54,nova,0.00017,-21.82,0.17
ZTF20abqhnqq,SN2020pwj,00:42:32.46,+15:15:21.4,1066.96,18.89,-19.09,r,>1.05,>1.05,>0,SN Ia,0.0828,-47.56,0.228
ZTF20abqgzhh,SN2020qvx,21:39:24.75,+05:34:22.5,1077.81,17.43,-19.40,r,22.173,7.302,14.871,SN Ia,0.05,-33.25,0.167
ZTF20abqgbum,SN2020qyy,15:55:53.01,+36:24:35.4,1079.67,18.65,-18.77,g,>26.648,10.628,>16.02,SN IIn,0.068,50.10,0.054
ZTF20abqfgee,SN2020qts,02:56:08.60,+16:10:40.7,1081.00,17.15,-18.58,r,20.836,11.406,9.43,SN Ia,0.028,-37.18,0.385
ZTF20abqferm,SN2020rhg,00:38:49.62,+03:24:13.3,1073.96,18.79,-16.82,r,43.116,9.237,33.879,SN II,0.03,-59.32,0.058
ZTF20abqetet,SN2020rlz,00:28:28.30,+48:51:31.5,1079.89,18.59,-18.79,r,22.901,13.012,9.889,SN Ia,0.06,-13.84,0.358
ZTF20abqefja,SN2020qto,16:43:40.54,+33:32:20.5,1079.70,18.50,-19.27,r,26.533,13.911,12.622,SN Ia,0.0802,40.12,0.06
ZTF20abqdkne,SN2020qrx,01:23:58.37,+17:22:09.6,1075.96,17.63,-18.19,r,17.837,8.279,9.558,SN Ic,0.02838,-44.81,0.449
ZTF20abqcvtk,SN2020qxa,18:55:52.22,+28:54:04.4,1074.79,18.10,-19.00,r,22.592,7.222,15.37,SN Ia,0.05,11.85,0.501
ZTF20abqbzuv,SN2020qrz,17:16:27.14,+43:20:33.9,1074.72,16.81,-18.58,g,16.2,6.183,10.017,SN Ia,0.02638,35.00,0.085
ZTF20abqbkzm,AT2020qxy,01:06:58.40,+87:34:58.4,1064.92,17.74,nan,r,>6.722,1.712,>5.01,nan,nan,24.72,0.84
ZTF20abqaqgv,SN2020qqn,23:45:17.03,+21:21:31.8,1080.84,16.71,-20.10,r,25.703,11.758,13.945,SN Ia,0.045,-38.94,0.427
ZTF20abqalfa,AT2020quu,20:33:52.15,+01:46:10.3,1063.92,18.16,nan,g,7.797,0.923,6.874,nan,nan,-21.74,0.285
ZTF20abpyxja,SN2020riy,23:54:59.96,+49:28:54.9,1078.85,18.34,-18.66,r,22.571,11.684,10.887,SN Ia,0.05,-12.36,0.389
ZTF20abpyplw,SN2020qpy,01:11:14.05,-02:05:29.6,1079.92,18.11,-19.49,r,25.801,14.327,11.474,SN Ia,0.072,-64.52,0.147
ZTF20abpvolc,SN2020qrm,01:27:39.67,+17:39:27.0,1075.92,18.25,-19.48,g,24.119,9.39,14.729,SN Ia,0.07,-44.36,0.256
ZTF20abpuyau,SN2020qtr,03:32:21.53,+38:07:10.7,1081.95,18.29,-19.17,r,26.972,16.619,10.353,SN Ia,0.05,-14.66,0.934
ZTF20abpuxna,SN2020qta,02:59:05.54,+27:10:55.3,1085.98,18.97,-17.40,r,50.824,25.589,25.235,SN II,0.03616,-27.63,0.468
ZTF20abpuwxl,SN2020rmv,00:40:00.18,-14:35:25.0,1120.86,18.74,-21.76,g,89.554,44.768,44.786,SLSN-I,0.27,-77.18,0.059
ZTF20abpuijn,SN2020qnz,20:44:50.82,-07:04:57.6,1076.80,18.22,-19.28,g,35.605,12.57,23.035,SN Ia,0.06624,-28.40,0.161
ZTF20abptxls,SN2020qln,01:14:04.28,-01:44:27.4,1076.90,15.22,-19.07,r,26.13,11.414,14.716,SN Ia,0.016,-64.04,0.116
ZTF20abpsbyg,SN2020qsd,18:51:48.92,+77:54:07.8,1069.80,18.31,-18.80,g,30.481,6.727,23.754,SN Ia,0.054,26.46,0.217
ZTF20abpqhjh,AT2020qpm,16:59:59.53,+30:50:14.9,1061.71,18.40,nan,r,5.801,0.796,5.005,nan,nan,36.22,0.085
ZTF20abpqfgl,AT2020quw,16:21:01.41,+68:31:39.8,1063.77,18.41,nan,g,7.4,3.074,4.326,nan,nan,38.54,0.103
ZTF20abpqdgh,SN2020qql,16:30:58.11,+32:18:27.2,1075.70,17.95,-19.73,g,25.003,9.694,15.309,SN Ia,0.076,42.56,0.06
ZTF20abpmqnr,SN2020qmj,00:44:06.00,+05:15:35.8,1082.96,16.07,-18.89,r,41.827,17.433,24.394,SN IIn,0.022,-57.56,0.079
ZTF20abpgnos,AT2020qna,20:48:25.18,+29:45:04.8,1060.83,17.15,nan,g,5.544,0.494,5.05,nan,nan,-8.70,0.922
ZTF20abpglei,SN2020qld,19:09:14.90,+41:03:10.8,1072.65,18.46,-18.69,r,24.093,11.942,12.151,SN Ia,0.055,14.32,0.318
ZTF20abpeyat,SN2020qlr,17:28:52.91,+57:55:05.2,1075.74,18.23,-18.55,r,25.946,12.975,12.971,SN Ia,0.05,33.57,0.118
ZTF20aboyujf,SN2020qil,15:36:22.47,+27:11:46.4,1066.68,18.53,-19.27,g,29.794,8.209,21.585,SN Ia,0.078,53.49,0.112
ZTF20aboytyf,SN2020pyf,15:49:50.38,+27:04:40.2,1057.68,18.57,-19.02,r,>9.057,>0.001,>9.056,SN Ia,0.073,50.52,0.092
